benchmark_id,data_as_of,value,source,retrieved_at
SP500,1996-03-06,652.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-07,653.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-08,633.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-11,640.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-12,637.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-13,638.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-14,640.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-15,641.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-18,652.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-19,651.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-20,649.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-21,649.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-22,650.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-25,650.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-26,652.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-27,648.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-28,648.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-03-29,645.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-01,653.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-02,655.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-03,655.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-04,655.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-08,644.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-09,642.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-10,633.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-11,631.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-12,636.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-15,642.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-16,645.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-17,641.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-18,643.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-19,645.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-22,647.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-23,651.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-24,650.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-25,652.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-26,653.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-29,654.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-04-30,654.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-01,654.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-02,643.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-03,641.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-06,640.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-07,638.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-08,644.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-09,645.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-10,652.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-13,661.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-14,665.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-15,665.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-16,664.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-17,668.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-20,673.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-21,672.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-22,678.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-23,676.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-24,678.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-28,672.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-29,667.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-30,671.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-05-31,669.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-03,667.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-04,672.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-05,678.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-06,673.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-07,673.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-10,672.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-11,670.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-12,669.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-13,667.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-14,665.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-17,665.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-18,662.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-19,661.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-20,662.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-21,666.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-24,668.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-25,668.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-26,664.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-27,668.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-06-28,670.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-01,675.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-02,673.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-03,672.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-05,657.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-08,652.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-09,654.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-10,656.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-11,645.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-12,646.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-15,629.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-16,628.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-17,634.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-18,643.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-19,638.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-22,633.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-23,626.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-24,626.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-25,631.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-26,635.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-29,630.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-30,635.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-07-31,639.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-01,650.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-02,662.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-05,660.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-06,662.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-07,664.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-08,662.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-09,662.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-12,665.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-13,660.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-14,662.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-15,662.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-16,665.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-19,666.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-20,665.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-21,665.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-22,670.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-23,667.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-26,663.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-27,666.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-28,664.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-29,657.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-08-30,651.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-03,654.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-04,655.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-05,649.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-06,655.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-09,663.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-10,663.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-11,667.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-12,671.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-13,680.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-16,683.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-17,682.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-18,681.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-19,683.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-20,687.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-23,686.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-24,685.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-25,685.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-26,685.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-27,686.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-09-30,687.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-01,689.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-02,694.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-03,692.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-04,701.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-07,703.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-08,700.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-09,696.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-10,694.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-11,700.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-14,703.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-15,702.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-16,704.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-17,706.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-18,710.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-21,709.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-22,706.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-23,707.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-24,702.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-25,700.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-28,697.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-29,701.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-30,700.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-10-31,705.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-01,703.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-04,706.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-05,714.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-06,724.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-07,727.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-08,730.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-11,731.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-12,729.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-13,731.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-14,735.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-15,737.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-18,737.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-19,742.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-20,743.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-21,742.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-22,748.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-25,757.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-26,755.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-27,755.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-11-29,757.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-02,756.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-03,748.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-04,745.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-05,744.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-06,739.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-09,749.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-10,747.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-11,740.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-12,729.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-13,728.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-16,720.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-17,726.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-18,731.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-19,745.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-20,748.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-23,746.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-24,751.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-26,755.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-27,756.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-30,753.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1996-12-31,740.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-02,737.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-03,748.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-06,747.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-07,753.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-08,748.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-09,754.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-10,759.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-13,759.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-14,768.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-15,767.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-16,769.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-17,776.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-20,776.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-21,782.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-22,786.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-23,777.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-24,770.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-27,765.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-28,765.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-29,772.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-30,784.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-01-31,786.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-03,786.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-04,789.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-05,778.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-06,780.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-07,789.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-10,785.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-11,789.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-12,802.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-13,811.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-14,808.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-18,816.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-19,812.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-20,802.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-21,801.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-24,810.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-25,812.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-26,805.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-27,795.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-02-28,790.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-03,795.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-04,790.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-05,801.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-06,798.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-07,804.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-10,813.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-11,811.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-12,804.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-13,789.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-14,793.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-17,795.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-18,789.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-19,785.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-20,782.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-21,784.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-24,790.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-25,789.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-26,790.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-27,773.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-03-31,757.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-01,759.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-02,750.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-03,750.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-04,757.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-07,762.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-08,766.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-09,760.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-10,758.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-11,737.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-14,743.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-15,754.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-16,763.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-17,761.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-18,766.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-21,760.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-22,774.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-23,773.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-24,771.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-25,765.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-28,772.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-29,794.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-04-30,801.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-01,798.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-02,812.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-05,830.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-06,827.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-07,815.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-08,820.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-09,824.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-12,837.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-13,833.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-14,836.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-15,841.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-16,829.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-19,833.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-20,841.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-21,839.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-22,835.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-23,847.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-27,849.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-28,847.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-29,844.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-05-30,848.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-02,846.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-03,845.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-04,840.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-05,843.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-06,858.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-09,862.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-10,865.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-11,869.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-12,883.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-13,893.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-16,893.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-17,894.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-18,889.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-19,897.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-20,898.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-23,878.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-24,896.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-25,888.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-26,883.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-27,887.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-06-30,885.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-01,891.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-02,904.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-03,916.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-07,912.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-08,918.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-09,907.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-10,913.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-11,916.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-14,918.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-15,925.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-16,936.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-17,931.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-18,915.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-21,912.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1997-07-22,933.9800,Yahoo Finance,2026-09-07T20:22:24Z
