asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,tecnico,sma20,0.211875,,EUR,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21155,,EUR,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.2115,,EUR,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21206,,EUR,2026-05-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.212125,,EUR,2026-05-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.212665,,EUR,2026-05-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21344,,EUR,2026-05-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.213785,,EUR,2026-05-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.213985,,EUR,2026-05-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.214995,,EUR,2026-05-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21616,,EUR,2026-05-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.2176,,EUR,2026-05-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21885,,EUR,2026-05-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.219795,,EUR,2026-05-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.2204,,EUR,2026-05-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.221315,,EUR,2026-05-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22188,,EUR,2026-05-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.222085,,EUR,2026-05-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22235,,EUR,2026-05-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22262,,EUR,2026-05-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22283,,EUR,2026-05-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22304,,EUR,2026-05-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.223225,,EUR,2026-05-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.222995,,EUR,2026-05-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.222955,,EUR,2026-05-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22266,,EUR,2026-05-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.22192,,EUR,2026-05-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.220865,,EUR,2026-05-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21986,,EUR,2026-05-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.218335,,EUR,2026-05-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21682,,EUR,2026-05-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21494,,EUR,2026-05-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21315,,EUR,2026-05-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.21152,,EUR,2026-06-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.20936,,EUR,2026-06-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.206395,,EUR,2026-06-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.202865,,EUR,2026-06-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.198695,,EUR,2026-06-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.194695,,EUR,2026-06-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.19107,,EUR,2026-06-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.18778,,EUR,2026-06-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.18424,,EUR,2026-06-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.18042,,EUR,2026-06-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.17734,,EUR,2026-06-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.17408,,EUR,2026-06-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.17111,,EUR,2026-06-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.168535,,EUR,2026-06-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.165925,,EUR,2026-06-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.16316,,EUR,2026-06-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.160325,,EUR,2026-06-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15748,,EUR,2026-06-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15443,,EUR,2026-06-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15143,,EUR,2026-06-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.148335,,EUR,2026-06-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14611,,EUR,2026-06-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14413,,EUR,2026-06-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14291,,EUR,2026-06-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14243,,EUR,2026-06-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.142105,,EUR,2026-06-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.141305,,EUR,2026-06-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14022,,EUR,2026-06-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.139425,,EUR,2026-06-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.138785,,EUR,2026-06-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.13818,,EUR,2026-07-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.137915,,EUR,2026-07-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.138345,,EUR,2026-07-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.138855,,EUR,2026-07-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.139445,,EUR,2026-07-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14006,,EUR,2026-07-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.140485,,EUR,2026-07-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.140655,,EUR,2026-07-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14088,,EUR,2026-07-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.141075,,EUR,2026-07-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.1415,,EUR,2026-07-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14167,,EUR,2026-07-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.141925,,EUR,2026-07-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14267,,EUR,2026-07-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.143535,,EUR,2026-07-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14404,,EUR,2026-07-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14498,,EUR,2026-07-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.145965,,EUR,2026-07-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.146845,,EUR,2026-07-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.147965,,EUR,2026-07-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14882,,EUR,2026-07-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.149395,,EUR,2026-07-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.148915,,EUR,2026-07-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.147725,,EUR,2026-07-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14669,,EUR,2026-07-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14592,,EUR,2026-07-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14509,,EUR,2026-07-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.144875,,EUR,2026-07-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.144655,,EUR,2026-07-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.144715,,EUR,2026-07-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.144765,,EUR,2026-07-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14523,,EUR,2026-08-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.146535,,EUR,2026-08-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14771,,EUR,2026-08-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.14888,,EUR,2026-08-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15013,,EUR,2026-08-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.151535,,EUR,2026-08-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.152915,,EUR,2026-08-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15429,,EUR,2026-08-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.155245,,EUR,2026-08-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.155875,,EUR,2026-08-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.156325,,EUR,2026-08-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.156855,,EUR,2026-08-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15756,,EUR,2026-08-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.158095,,EUR,2026-08-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15843,,EUR,2026-08-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15914,,EUR,2026-08-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.15956,,EUR,2026-08-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.160023,,EUR,2026-08-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.160687,,EUR,2026-08-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.161901,,EUR,2026-08-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.164131,,EUR,2026-08-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.165572,,EUR,2026-08-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.166876,,EUR,2026-08-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.167999,,EUR,2026-08-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.168665,,EUR,2026-08-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.169019,,EUR,2026-08-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.169523,,EUR,2026-08-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.169655,,EUR,2026-08-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.169983,,EUR,2026-08-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.170049,,EUR,2026-08-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.170467,,EUR,2026-08-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.171061,,EUR,2026-09-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.171831,,EUR,2026-09-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.171667,,EUR,2026-09-03,2026-09-03T12:15:39Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,sma20,0.175497,,EUR,2026-09-04,2026-09-04T10:11:47Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.565813,,EUR,2026-01-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.564773,,EUR,2026-01-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.563784,,EUR,2026-01-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.562864,,EUR,2026-01-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.562048,,EUR,2026-01-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.561335,,EUR,2026-01-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.560639,,EUR,2026-01-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.559981,,EUR,2026-01-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.559147,,EUR,2026-01-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.558285,,EUR,2026-01-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.557536,,EUR,2026-01-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.556818,,EUR,2026-01-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.556245,,EUR,2026-01-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.555605,,EUR,2026-01-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.554838,,EUR,2026-01-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.554115,,EUR,2026-01-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.553531,,EUR,2026-01-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.552668,,EUR,2026-01-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.551708,,EUR,2026-01-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.550775,,EUR,2026-01-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.549899,,EUR,2026-01-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.548939,,EUR,2026-01-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.547989,,EUR,2026-01-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.546995,,EUR,2026-01-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.545768,,EUR,2026-01-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.54436,,EUR,2026-01-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.542837,,EUR,2026-01-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.541314,,EUR,2026-01-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.539567,,EUR,2026-01-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.537774,,EUR,2026-01-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.535802,,EUR,2026-01-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.533721,,EUR,2026-02-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.53145,,EUR,2026-02-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.529177,,EUR,2026-02-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.526814,,EUR,2026-02-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.524165,,EUR,2026-02-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.521529,,EUR,2026-02-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.518834,,EUR,2026-02-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.516521,,EUR,2026-02-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.514228,,EUR,2026-02-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.511856,,EUR,2026-02-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.509444,,EUR,2026-02-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.507018,,EUR,2026-02-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.504756,,EUR,2026-02-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.502617,,EUR,2026-02-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.500466,,EUR,2026-02-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.498436,,EUR,2026-02-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.496539,,EUR,2026-02-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.494677,,EUR,2026-02-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.492691,,EUR,2026-02-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.490635,,EUR,2026-02-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.488691,,EUR,2026-02-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.486658,,EUR,2026-02-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.484401,,EUR,2026-02-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.482106,,EUR,2026-02-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.479924,,EUR,2026-02-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.477703,,EUR,2026-02-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.475556,,EUR,2026-02-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.473148,,EUR,2026-02-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.470462,,EUR,2026-03-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.467683,,EUR,2026-03-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.464767,,EUR,2026-03-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.462015,,EUR,2026-03-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.459073,,EUR,2026-03-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.456229,,EUR,2026-03-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.453694,,EUR,2026-03-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.450997,,EUR,2026-03-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.448429,,EUR,2026-03-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.445603,,EUR,2026-03-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,sma200,0.442853,,EUR,2026-03-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
